,year,city,country,avg_temp,MA10,MA25,avg_temp_f,MA10_F,MA25_F
51802,1999,Porto Alegre,Brazil,18.39,,,65.102,,
51803,2000,Porto Alegre,Brazil,18.65,,,65.57,,
51804,2001,Porto Alegre,Brazil,19.73,,,67.51400000000001,,
51805,2002,Porto Alegre,Brazil,19.49,,,67.082,,
51806,2003,Porto Alegre,Brazil,19.07,,,66.326,,
51807,2004,Porto Alegre,Brazil,18.75,,,65.75,,
51808,2005,Porto Alegre,Brazil,19.42,,,66.956,,
51809,2006,Porto Alegre,Brazil,19.35,,,66.83000000000001,,
51810,2007,Porto Alegre,Brazil,19.05,,,66.28999999999999,,
51811,2008,Porto Alegre,Brazil,18.8,,,65.84,,
51812,2009,Porto Alegre,Brazil,18.84,,,65.912,,
51813,2010,Porto Alegre,Brazil,19.01,,,66.218,,
51814,2011,Porto Alegre,Brazil,18.82,,,65.876,,
51815,2012,Porto Alegre,Brazil,19.72,,,67.49600000000001,,
51816,2013,Porto Alegre,Brazil,17.84,,,64.112,,
51817,1743,Prague,Czech Republic,5.08,,,41.144,,
51818,1744,Prague,Czech Republic,9.78,,,49.604,,
51819,1745,Prague,Czech Republic,0.69,,,33.242,,
51820,1746,Prague,Czech Republic,,,,,,
51821,1747,Prague,Czech Republic,,,,,,
51822,1748,Prague,Czech Republic,,,,,,
51823,1749,Prague,Czech Republic,,,,,,
51824,1750,Prague,Czech Republic,9.11,,,48.397999999999996,,
51825,1751,Prague,Czech Republic,9.13,,,48.434,,
51826,1752,Prague,Czech Republic,3.94,,,39.092,,
51827,1753,Prague,Czech Republic,8.08,,,46.544,,
51828,1754,Prague,Czech Republic,7.85,,,46.129999999999995,,
51829,1755,Prague,Czech Republic,7.62,,,45.716,,
51830,1756,Prague,Czech Republic,8.75,,,47.75,,
51831,1757,Prague,Czech Republic,8.33,,,46.994,,
51832,1758,Prague,Czech Republic,7.49,,,45.482,,
51833,1759,Prague,Czech Republic,8.35,,,47.03,,
51834,1760,Prague,Czech Republic,8.37,,,47.066,,
51835,1761,Prague,Czech Republic,8.73,,,47.714,,
51836,1762,Prague,Czech Republic,7.96,,,46.328,,
51837,1763,Prague,Czech Republic,7.87,,,46.166,,
51838,1764,Prague,Czech Republic,8.34,,,47.012,,
51839,1765,Prague,Czech Republic,7.99,,,46.382000000000005,,
51840,1766,Prague,Czech Republic,8.04,,,46.472,,
51841,1767,Prague,Czech Republic,7.46,,,45.428,,
51842,1768,Prague,Czech Republic,7.23,,,45.014,,
51843,1769,Prague,Czech Republic,7.81,,,46.058,,
51844,1770,Prague,Czech Republic,7.83,,,46.094,,
51845,1771,Prague,Czech Republic,6.96,,,44.528,,
51846,1772,Prague,Czech Republic,8.87,,,47.966,,
51847,1773,Prague,Czech Republic,8.81,,,47.858000000000004,,
51848,1774,Prague,Czech Republic,8.18,,,46.724000000000004,,
51849,1775,Prague,Czech Republic,9.37,,,48.866,,
51850,1776,Prague,Czech Republic,7.64,,,45.751999999999995,,
51851,1777,Prague,Czech Republic,7.75,,,45.95,,
51852,1778,Prague,Czech Republic,8.99,,,48.182,,
51853,1779,Prague,Czech Republic,9.48,,,49.064,,
51854,1780,Prague,Czech Republic,7.92,,,46.256,,
51855,1781,Prague,Czech Republic,9.22,,,48.596000000000004,,
51856,1782,Prague,Czech Republic,7.93,,,46.274,,
51857,1783,Prague,Czech Republic,9.01,,,48.218,,
51858,1784,Prague,Czech Republic,7.16,,,44.888,,
51859,1785,Prague,Czech Republic,6.77,,,44.186,,
51860,1786,Prague,Czech Republic,6.79,,,44.222,,
51861,1787,Prague,Czech Republic,8.58,,,47.444,,
51862,1788,Prague,Czech Republic,7.74,,,45.932,,
51863,1789,Prague,Czech Republic,8.26,,,46.868,,
51864,1790,Prague,Czech Republic,8.33,,,46.994,,
51865,1791,Prague,Czech Republic,9.0,,,48.2,,
51866,1792,Prague,Czech Republic,8.31,,,46.958,,
51867,1793,Prague,Czech Republic,8.55,,,47.39,,
51868,1794,Prague,Czech Republic,9.44,,,48.992000000000004,,
51869,1795,Prague,Czech Republic,8.13,,,46.634,,
51870,1796,Prague,Czech Republic,8.19,,,46.742,,
51871,1797,Prague,Czech Republic,9.39,,,48.902,,
51872,1798,Prague,Czech Republic,8.63,,,47.534000000000006,,
51873,1799,Prague,Czech Republic,6.14,,,43.052,,
51874,1800,Prague,Czech Republic,8.24,,,46.832,,
51875,1801,Prague,Czech Republic,9.11,,,48.397999999999996,,
51876,1802,Prague,Czech Republic,8.51,,,47.318,,
51877,1803,Prague,Czech Republic,7.45,,,45.41,,
51878,1804,Prague,Czech Republic,7.79,,,46.022,,
51879,1805,Prague,Czech Republic,6.38,,,43.484,,
51880,1806,Prague,Czech Republic,9.18,,,48.524,,
51881,1807,Prague,Czech Republic,8.91,,,48.038,,
51882,1808,Prague,Czech Republic,7.37,,,45.266,,
51883,1809,Prague,Czech Republic,8.05,,,46.49,,
51884,1810,Prague,Czech Republic,7.86,,,46.148,,
51885,1811,Prague,Czech Republic,9.28,,,48.704,,
51886,1812,Prague,Czech Republic,6.79,,,44.222,,
51887,1813,Prague,Czech Republic,7.77,,,45.986,,
51888,1814,Prague,Czech Republic,6.77,,,44.186,,
51889,1815,Prague,Czech Republic,7.69,,,45.842,,
51890,1816,Prague,Czech Republic,7.18,,,44.924,,
51891,1817,Prague,Czech Republic,8.08,,,46.544,,
51892,1818,Prague,Czech Republic,8.34,,,47.012,,
51893,1819,Prague,Czech Republic,8.6,,,47.480000000000004,,
51894,1820,Prague,Czech Republic,7.34,,,45.212,,
51895,1821,Prague,Czech Republic,8.17,,,46.706,,
51896,1822,Prague,Czech Republic,9.33,,,48.794,,
51897,1823,Prague,Czech Republic,7.87,,,46.166,,
51898,1824,Prague,Czech Republic,8.76,,,47.768,,
51899,1825,Prague,Czech Republic,8.72,,,47.696,,
51900,1826,Prague,Czech Republic,8.35,,,47.03,,
51901,1827,Prague,Czech Republic,8.26,,,46.868,,
51902,1828,Prague,Czech Republic,8.38,,,47.084,,
51903,1829,Prague,Czech Republic,5.77,,,42.385999999999996,,
51904,1830,Prague,Czech Republic,7.51,,,45.518,,
51905,1831,Prague,Czech Republic,8.19,,,46.742,,
51906,1832,Prague,Czech Republic,7.66,,,45.788,,
51907,1833,Prague,Czech Republic,8.24,,,46.832,,
51908,1834,Prague,Czech Republic,9.67,,,49.406,,
51909,1835,Prague,Czech Republic,8.01,,,46.418,,
51910,1836,Prague,Czech Republic,8.27,,,46.885999999999996,,
51911,1837,Prague,Czech Republic,7.19,,,44.942,,
51912,1838,Prague,Czech Republic,6.22,,,43.196,,
51913,1839,Prague,Czech Republic,8.14,,,46.652,,
51914,1840,Prague,Czech Republic,6.76,,,44.168,,
51915,1841,Prague,Czech Republic,8.61,,,47.498,,
51916,1842,Prague,Czech Republic,7.67,,,45.806,,
51917,1843,Prague,Czech Republic,8.53,,,47.354,,
51918,1844,Prague,Czech Republic,7.32,,,45.176,,
51919,1845,Prague,Czech Republic,7.45,,,45.41,,
51920,1846,Prague,Czech Republic,9.2,,,48.56,,
51921,1847,Prague,Czech Republic,7.42,,,45.356,,
51922,1848,Prague,Czech Republic,8.22,,,46.796,,
51923,1849,Prague,Czech Republic,7.44,,,45.392,,
51924,1850,Prague,Czech Republic,7.64,,,45.751999999999995,,
51925,1851,Prague,Czech Republic,7.69,,,45.842,,
51926,1852,Prague,Czech Republic,8.88,,,47.984,,
51927,1853,Prague,Czech Republic,6.84,,,44.312,,
51928,1854,Prague,Czech Republic,7.85,,,46.129999999999995,,
51929,1855,Prague,Czech Republic,6.6,,,43.879999999999995,,
51930,1856,Prague,Czech Republic,7.88,,,46.184,,
51931,1857,Prague,Czech Republic,8.32,,,46.976,,
51932,1858,Prague,Czech Republic,7.06,,,44.708,,
51933,1859,Prague,Czech Republic,8.92,,,48.056,,
51934,1860,Prague,Czech Republic,7.29,,,45.122,,
51935,1861,Prague,Czech Republic,8.16,,,46.688,,
51936,1862,Prague,Czech Republic,8.58,,,47.444,,
51937,1863,Prague,Czech Republic,9.26,,,48.668,,
51938,1864,Prague,Czech Republic,6.27,,,43.286,,
51939,1865,Prague,Czech Republic,8.1,,,46.58,,
51940,1866,Prague,Czech Republic,8.88,,,47.984,,
51941,1867,Prague,Czech Republic,7.97,,,46.346000000000004,,
51942,1868,Prague,Czech Republic,9.75,,,49.55,,
51943,1869,Prague,Czech Republic,8.4,,,47.120000000000005,,
51944,1870,Prague,Czech Republic,6.71,,,44.078,,
51945,1871,Prague,Czech Republic,6.29,,,43.322,,
51946,1872,Prague,Czech Republic,9.29,,,48.721999999999994,,
51947,1873,Prague,Czech Republic,8.65,,,47.57,,
51948,1874,Prague,Czech Republic,8.1,,,46.58,,
51949,1875,Prague,Czech Republic,7.25,,,45.05,,
51950,1876,Prague,Czech Republic,7.99,,,46.382000000000005,,
51951,1877,Prague,Czech Republic,8.26,,,46.868,,
51952,1878,Prague,Czech Republic,8.51,,,47.318,,
51953,1879,Prague,Czech Republic,6.85,,,44.33,,
51954,1880,Prague,Czech Republic,8.37,,,47.066,,
51955,1881,Prague,Czech Republic,7.14,,,44.852000000000004,,
51956,1882,Prague,Czech Republic,8.5,,,47.3,,
51957,1883,Prague,Czech Republic,7.82,,,46.076,,
51958,1884,Prague,Czech Republic,8.41,,,47.138,,
51959,1885,Prague,Czech Republic,8.03,,,46.454,,
51960,1886,Prague,Czech Republic,8.14,,,46.652,,
51961,1887,Prague,Czech Republic,7.18,,,44.924,,
51962,1888,Prague,Czech Republic,7.14,,,44.852000000000004,,
51963,1889,Prague,Czech Republic,7.59,,,45.662,,
51964,1890,Prague,Czech Republic,7.64,,,45.751999999999995,,
51965,1891,Prague,Czech Republic,7.66,,,45.788,,
51966,1892,Prague,Czech Republic,7.78,,,46.004000000000005,,
51967,1893,Prague,Czech Republic,7.84,,,46.112,,
51968,1894,Prague,Czech Republic,8.23,,,46.814,,
51969,1895,Prague,Czech Republic,7.44,,,45.392,,
51970,1896,Prague,Czech Republic,7.65,,,45.77,,
51971,1897,Prague,Czech Republic,8.09,,,46.562,,
51972,1898,Prague,Czech Republic,8.96,,,48.128,,
51973,1899,Prague,Czech Republic,8.03,,,46.454,,
51974,1900,Prague,Czech Republic,8.5,,,47.3,,
51975,1901,Prague,Czech Republic,7.72,,,45.896,,
51976,1902,Prague,Czech Republic,7.16,,,44.888,,
51977,1903,Prague,Czech Republic,8.56,,,47.408,,
51978,1904,Prague,Czech Republic,8.6,,,47.480000000000004,,
51979,1905,Prague,Czech Republic,8.19,,,46.742,,
51980,1906,Prague,Czech Republic,8.5,,,47.3,,
51981,1907,Prague,Czech Republic,7.99,,,46.382000000000005,,
51982,1908,Prague,Czech Republic,7.6,,,45.68,,
51983,1909,Prague,Czech Republic,7.53,,,45.554,,
51984,1910,Prague,Czech Republic,8.52,,,47.336,,
51985,1911,Prague,Czech Republic,9.1,,,48.379999999999995,,
51986,1912,Prague,Czech Republic,7.64,,,45.751999999999995,,
51987,1913,Prague,Czech Republic,8.42,,,47.156,,
51988,1914,Prague,Czech Republic,8.45,,,47.21,,
51989,1915,Prague,Czech Republic,8.0,,,46.4,,
51990,1916,Prague,Czech Republic,8.84,,,47.912,,
51991,1917,Prague,Czech Republic,7.66,,,45.788,,
51992,1918,Prague,Czech Republic,8.85,,,47.93,,
51993,1919,Prague,Czech Republic,7.43,,,45.374,,
51994,1920,Prague,Czech Republic,8.73,,,47.714,,
51995,1921,Prague,Czech Republic,9.09,,,48.362,,
51996,1922,Prague,Czech Republic,7.08,,,44.744,,
51997,1923,Prague,Czech Republic,8.08,,,46.544,,
51998,1924,Prague,Czech Republic,7.53,,,45.554,,
51999,1925,Prague,Czech Republic,8.45,,,47.21,,
52000,1926,Prague,Czech Republic,8.87,,,47.966,,
52001,1927,Prague,Czech Republic,8.2,,,46.76,,
52002,1928,Prague,Czech Republic,8.44,,,47.192,,
52003,1929,Prague,Czech Republic,7.32,,,45.176,,
52004,1930,Prague,Czech Republic,8.88,,,47.984,,
52005,1931,Prague,Czech Republic,7.64,,,45.751999999999995,,
52006,1932,Prague,Czech Republic,8.41,,,47.138,,
52007,1933,Prague,Czech Republic,7.47,,,45.446,,
52008,1934,Prague,Czech Republic,9.93,,,49.873999999999995,,
52009,1935,Prague,Czech Republic,8.52,,,47.336,,
52010,1936,Prague,Czech Republic,8.56,,,47.408,,
52011,1937,Prague,Czech Republic,8.77,,,47.786,,
52012,1938,Prague,Czech Republic,8.84,,,47.912,,
52013,1939,Prague,Czech Republic,8.51,,,47.318,,
52014,1940,Prague,Czech Republic,6.43,,,43.574,,
52015,1941,Prague,Czech Republic,6.97,,,44.546,,
52016,1942,Prague,Czech Republic,7.25,,,45.05,,
52017,1943,Prague,Czech Republic,9.02,,,48.236000000000004,,
52018,1944,Prague,Czech Republic,8.28,,,46.903999999999996,,
52019,1945,Prague,Czech Republic,8.88,,,47.984,,
52020,1946,Prague,Czech Republic,8.46,,,47.228,,
52021,1947,Prague,Czech Republic,8.34,,,47.012,,
52022,1948,Prague,Czech Republic,9.15,,,48.47,,
52023,1949,Prague,Czech Republic,9.22,,,48.596000000000004,,
52024,1950,Prague,Czech Republic,8.82,,,47.876000000000005,,
52025,1951,Prague,Czech Republic,9.1,,,48.379999999999995,,
52026,1952,Prague,Czech Republic,8.12,,,46.616,,
52027,1953,Prague,Czech Republic,9.32,,,48.775999999999996,,
52028,1954,Prague,Czech Republic,7.77,,,45.986,,
52029,1955,Prague,Czech Republic,7.68,,,45.824,,
52030,1956,Prague,Czech Republic,6.87,,,44.366,,
52031,1957,Prague,Czech Republic,8.77,,,47.786,,
52032,1958,Prague,Czech Republic,8.42,,,47.156,,
52033,1959,Prague,Czech Republic,9.08,,,48.344,,
52034,1960,Prague,Czech Republic,8.47,,,47.246,,
52035,1961,Prague,Czech Republic,9.13,,,48.434,,
52036,1962,Prague,Czech Republic,7.47,,,45.446,,
52037,1963,Prague,Czech Republic,7.5,,,45.5,,
52038,1964,Prague,Czech Republic,8.19,,,46.742,,
52039,1965,Prague,Czech Republic,7.65,,,45.77,,
52040,1966,Prague,Czech Republic,8.94,,,48.092,,
52041,1967,Prague,Czech Republic,9.26,,,48.668,,
52042,1968,Prague,Czech Republic,8.48,,,47.264,,
52043,1969,Prague,Czech Republic,7.95,,,46.31,,
52044,1970,Prague,Czech Republic,7.87,,,46.166,,
52045,1971,Prague,Czech Republic,8.63,,,47.534000000000006,,
52046,1972,Prague,Czech Republic,8.26,,,46.868,,
52047,1973,Prague,Czech Republic,8.48,,,47.264,,
52048,1974,Prague,Czech Republic,9.16,,,48.488,,
52049,1975,Prague,Czech Republic,9.26,,,48.668,,
52050,1976,Prague,Czech Republic,8.59,,,47.462,,
52051,1977,Prague,Czech Republic,8.84,,,47.912,,
52052,1978,Prague,Czech Republic,8.05,,,46.49,,
52053,1979,Prague,Czech Republic,8.19,,,46.742,,
52054,1980,Prague,Czech Republic,7.54,,,45.572,,
52055,1981,Prague,Czech Republic,8.51,,,47.318,,
52056,1982,Prague,Czech Republic,9.23,,,48.614000000000004,,
52057,1983,Prague,Czech Republic,9.41,,,48.938,,
52058,1984,Prague,Czech Republic,8.16,,,46.688,,
52059,1985,Prague,Czech Republic,7.74,,,45.932,,
52060,1986,Prague,Czech Republic,8.29,,,46.922,,
52061,1987,Prague,Czech Republic,7.61,,,45.698,,
52062,1988,Prague,Czech Republic,9.19,,,48.542,,
52063,1989,Prague,Czech Republic,9.78,,,49.604,,
52064,1990,Prague,Czech Republic,9.76,,,49.568,,
52065,1991,Prague,Czech Republic,8.45,,,47.21,,
52066,1992,Prague,Czech Republic,9.72,,,49.496,,
52067,1993,Prague,Czech Republic,8.76,,,47.768,,
52068,1994,Prague,Czech Republic,9.97,,,49.946,,
52069,1995,Prague,Czech Republic,9.02,,,48.236000000000004,,
52070,1996,Prague,Czech Republic,7.28,,,45.104,,
52071,1997,Prague,Czech Republic,8.82,,,47.876000000000005,,
52072,1998,Prague,Czech Republic,9.36,,,48.848,,
52073,1999,Prague,Czech Republic,9.64,,,49.352000000000004,,
52074,2000,Prague,Czech Republic,10.3,,,50.540000000000006,,
52075,2001,Prague,Czech Republic,8.98,,,48.164,,
52076,2002,Prague,Czech Republic,9.73,,,49.514,,
52077,2003,Prague,Czech Republic,9.51,,,49.117999999999995,,
52078,2004,Prague,Czech Republic,9.17,,,48.506,,
52079,2005,Prague,Czech Republic,9.12,,,48.416,,
52080,2006,Prague,Czech Republic,9.67,,,49.406,,
52081,2007,Prague,Czech Republic,10.25,,,50.45,,
52082,2008,Prague,Czech Republic,9.91,,,49.838,,
52083,2009,Prague,Czech Republic,9.47,,,49.04600000000001,,
52084,2010,Prague,Czech Republic,8.13,,,46.634,,
52085,2011,Prague,Czech Republic,9.84,,,49.712,,
52086,2012,Prague,Czech Republic,9.51,,,49.117999999999995,,
52087,2013,Prague,Czech Republic,9.57,,,49.226,,
52088,1857,Pretoria,South Africa,17.53,,,63.554,,
52089,1858,Pretoria,South Africa,17.84,,,64.112,,
52090,1859,Pretoria,South Africa,17.92,,,64.256,,
52091,1860,Pretoria,South Africa,18.01,,,64.418,,
52092,1861,Pretoria,South Africa,17.84,,,64.112,,
52093,1862,Pretoria,South Africa,17.45,,,63.41,,
52094,1863,Pretoria,South Africa,17.87,,,64.166,,
52095,1864,Pretoria,South Africa,17.86,,,64.148,,
52096,1865,Pretoria,South Africa,18.17,,,64.706,,
52097,1866,Pretoria,South Africa,18.1,,,64.58000000000001,,
52098,1867,Pretoria,South Africa,18.21,,,64.778,,
52099,1868,Pretoria,South Africa,17.88,,,64.184,,
52100,1869,Pretoria,South Africa,18.21,,,64.778,,
52101,1870,Pretoria,South Africa,17.9,,,64.22,,
52102,1871,Pretoria,South Africa,17.98,,,64.364,,
52103,1872,Pretoria,South Africa,17.98,,,64.364,,
52104,1873,Pretoria,South Africa,17.04,,,62.672,,
52105,1874,Pretoria,South Africa,18.03,,,64.45400000000001,,
52106,1875,Pretoria,South Africa,17.73,,,63.914,,
52107,1876,Pretoria,South Africa,17.74,,,63.932,,
52108,1877,Pretoria,South Africa,18.22,,,64.79599999999999,,
52109,1878,Pretoria,South Africa,18.17,,,64.706,,
52110,1879,Pretoria,South Africa,17.67,,,63.806000000000004,,
52111,1880,Pretoria,South Africa,18.27,,,64.886,,
52112,1881,Pretoria,South Africa,17.93,,,64.274,,
52113,1882,Pretoria,South Africa,17.76,,,63.968,,
52114,1883,Pretoria,South Africa,17.95,,,64.31,,
52115,1884,Pretoria,South Africa,17.65,,,63.769999999999996,,
52116,1885,Pretoria,South Africa,18.03,,,64.45400000000001,,
52117,1886,Pretoria,South Africa,18.15,,,64.67,,
52118,1887,Pretoria,South Africa,17.73,,,63.914,,
52119,1888,Pretoria,South Africa,18.02,,,64.436,,
52120,1889,Pretoria,South Africa,18.49,,,65.282,,
52121,1890,Pretoria,South Africa,17.89,,,64.202,,
52122,1891,Pretoria,South Africa,18.0,,,64.4,,
52123,1892,Pretoria,South Africa,18.05,,,64.49000000000001,,
52124,1893,Pretoria,South Africa,17.81,,,64.05799999999999,,
52125,1894,Pretoria,South Africa,17.86,,,64.148,,
52126,1895,Pretoria,South Africa,18.04,,,64.47200000000001,,
52127,1896,Pretoria,South Africa,18.54,,,65.372,,
52128,1897,Pretoria,South Africa,18.13,,,64.634,,
52129,1898,Pretoria,South Africa,17.52,,,63.536,,
52130,1899,Pretoria,South Africa,17.91,,,64.238,,
52131,1900,Pretoria,South Africa,18.44,,,65.19200000000001,,
52132,1901,Pretoria,South Africa,17.85,,,64.13,,
52133,1902,Pretoria,South Africa,17.81,,,64.05799999999999,,
52134,1903,Pretoria,South Africa,17.98,,,64.364,,
52135,1904,Pretoria,South Africa,17.52,,,63.536,,
52136,1905,Pretoria,South Africa,17.96,,,64.328,,
52137,1906,Pretoria,South Africa,17.65,,,63.769999999999996,,
52138,1907,Pretoria,South Africa,17.5,,,63.5,,
52139,1908,Pretoria,South Africa,18.14,,,64.652,,
52140,1909,Pretoria,South Africa,18.08,,,64.544,,
52141,1910,Pretoria,South Africa,17.51,,,63.518,,
52142,1911,Pretoria,South Africa,17.85,,,64.13,,
52143,1912,Pretoria,South Africa,18.48,,,65.26400000000001,,
52144,1913,Pretoria,South Africa,18.55,,,65.39,,
52145,1914,Pretoria,South Africa,18.66,,,65.588,,
52146,1915,Pretoria,South Africa,18.09,,,64.562,,
52147,1916,Pretoria,South Africa,18.31,,,64.958,,
52148,1917,Pretoria,South Africa,17.68,,,63.824,,
52149,1918,Pretoria,South Africa,17.75,,,63.95,,
52150,1919,Pretoria,South Africa,18.32,,,64.976,,
52151,1920,Pretoria,South Africa,18.42,,,65.156,,
52152,1921,Pretoria,South Africa,17.81,,,64.05799999999999,,
52153,1922,Pretoria,South Africa,18.6,,,65.48,,
52154,1923,Pretoria,South Africa,18.66,,,65.588,,
52155,1924,Pretoria,South Africa,17.82,,,64.076,,
52156,1925,Pretoria,South Africa,18.03,,,64.45400000000001,,
52157,1926,Pretoria,South Africa,18.58,,,65.44399999999999,,
52158,1927,Pretoria,South Africa,18.36,,,65.048,,
52159,1928,Pretoria,South Africa,18.47,,,65.24600000000001,,
52160,1929,Pretoria,South Africa,18.52,,,65.336,,
52161,1930,Pretoria,South Africa,17.95,,,64.31,,
52162,1931,Pretoria,South Africa,18.44,,,65.19200000000001,,
52163,1932,Pretoria,South Africa,18.62,,,65.516,,
52164,1933,Pretoria,South Africa,18.39,,,65.102,,
52165,1934,Pretoria,South Africa,18.49,,,65.282,,
52166,1935,Pretoria,South Africa,17.9,,,64.22,,
52167,1936,Pretoria,South Africa,17.98,,,64.364,,
52168,1937,Pretoria,South Africa,18.19,,,64.742,,
52169,1938,Pretoria,South Africa,18.58,,,65.44399999999999,,
52170,1939,Pretoria,South Africa,17.77,,,63.986000000000004,,
52171,1940,Pretoria,South Africa,18.55,,,65.39,,
52172,1941,Pretoria,South Africa,19.13,,,66.434,,
52173,1942,Pretoria,South Africa,18.73,,,65.714,,
52174,1943,Pretoria,South Africa,18.15,,,64.67,,
52175,1944,Pretoria,South Africa,18.49,,,65.282,,
52176,1945,Pretoria,South Africa,18.33,,,64.994,,
52177,1946,Pretoria,South Africa,18.57,,,65.426,,
52178,1947,Pretoria,South Africa,18.76,,,65.768,,
52179,1948,Pretoria,South Africa,18.34,,,65.012,,
52180,1949,Pretoria,South Africa,18.61,,,65.49799999999999,,
52181,1950,Pretoria,South Africa,18.7,,,65.66,,
52182,1951,Pretoria,South Africa,18.21,,,64.778,,
52183,1952,Pretoria,South Africa,18.63,,,65.53399999999999,,
52184,1953,Pretoria,South Africa,18.02,,,64.436,,
52185,1954,Pretoria,South Africa,18.24,,,64.832,,
52186,1955,Pretoria,South Africa,17.75,,,63.95,,
52187,1956,Pretoria,South Africa,18.46,,,65.22800000000001,,
52188,1957,Pretoria,South Africa,18.69,,,65.642,,
52189,1958,Pretoria,South Africa,18.73,,,65.714,,
52190,1959,Pretoria,South Africa,18.37,,,65.066,,
52191,1960,Pretoria,South Africa,18.44,,,65.19200000000001,,
52192,1961,Pretoria,South Africa,18.65,,,65.57,,
52193,1962,Pretoria,South Africa,18.95,,,66.11,,
52194,1963,Pretoria,South Africa,18.38,,,65.084,,
52195,1964,Pretoria,South Africa,18.5,,,65.30000000000001,,
52196,1965,Pretoria,South Africa,18.59,,,65.462,,
52197,1966,Pretoria,South Africa,18.95,,,66.11,,
